timestamp,open,high,low,close,volume
2022-01-20T04:00:00Z,137.0200,137.8500,136.1700,137.3900,263163
2022-01-20T08:00:00Z,137.3900,138.1700,135.5800,137.8700,483592
2022-01-20T12:00:00Z,137.8500,143.4500,136.9500,143.0000,1235763
2022-01-20T16:00:00Z,143.0000,143.7800,139.6700,139.9200,1111671
2022-01-20T20:00:00Z,139.9000,140.2100,125.7800,127.4500,2026415
2022-01-21T00:00:00Z,127.4500,128.7000,120.9400,124.1800,2958084
2022-01-21T04:00:00Z,124.1800,126.8100,123.7500,126.4600,960312
2022-01-21T08:00:00Z,126.4500,126.8500,121.2400,122.1500,951452
2022-01-21T12:00:00Z,122.1500,122.6900,115.5000,121.7700,2961026
2022-01-21T16:00:00Z,121.7800,126.7700,120.1100,120.3200,3061166
2022-01-21T20:00:00Z,120.3200,122.1100,106.0200,112.2000,5085792
2022-01-22T00:00:00Z,112.2100,114.1300,108.3100,109.6600,1844562
2022-01-22T04:00:00Z,109.6700,110.3900,98.1500,100.3200,3523652
2022-01-22T08:00:00Z,100.3200,103.7300,87.4700,98.6000,5905538
2022-01-22T12:00:00Z,98.6000,103.2600,92.8400,92.9900,3273357
2022-01-22T16:00:00Z,92.9900,98.5000,88.4900,90.5000,4460390
2022-01-22T20:00:00Z,90.4900,97.2500,89.6000,94.4600,2837021
2022-01-23T00:00:00Z,94.4800,99.1700,93.1500,94.2800,2092034
2022-01-23T04:00:00Z,94.2700,101.4700,93.3800,101.1300,1696101
2022-01-23T08:00:00Z,101.1300,104.6200,99.6800,101.8200,2483007
2022-01-23T12:00:00Z,101.8200,103.1100,95.9700,98.8100,2336959
2022-01-23T16:00:00Z,98.8200,99.6900,93.8300,94.7200,1792444
2022-01-23T20:00:00Z,94.7000,101.8600,94.1500,99.6700,2075278
2022-01-24T00:00:00Z,99.6600,99.8100,91.1300,92.0300,2931394
2022-01-24T04:00:00Z,92.0200,92.7600,85.9600,86.7100,2649892
2022-01-24T08:00:00Z,86.7200,89.6500,81.5800,83.9400,5772962
2022-01-24T12:00:00Z,83.9300,88.0000,80.7000,87.4400,7017704
2022-01-24T16:00:00Z,87.4300,91.5000,83.3400,89.5600,5005305
2022-01-24T20:00:00Z,89.5600,96.1500,89.4400,91.8500,3477673
2022-01-25T00:00:00Z,91.8500,91.9600,87.8200,90.0200,1657577
2022-01-25T04:00:00Z,90.0300,90.7000,87.3900,89.9100,1547147
2022-01-25T08:00:00Z,89.8800,94.5800,89.8300,91.5300,2264500
2022-01-25T12:00:00Z,91.5300,94.8700,90.3300,92.8800,2571554
2022-01-25T16:00:00Z,92.8600,99.8500,92.5300,96.0800,3271107
2022-01-25T20:00:00Z,96.0800,96.2300,91.8600,94.5400,2110926
2022-01-26T00:00:00Z,94.5700,95.3700,91.3000,94.6200,1424279
2022-01-26T04:00:00Z,94.6200,96.9300,93.5600,94.4100,1210840
2022-01-26T08:00:00Z,94.4000,98.1700,94.3500,97.9600,1570229
2022-01-26T12:00:00Z,97.9500,101.9700,95.8900,98.7200,3104795
2022-01-26T16:00:00Z,98.7300,104.4500,96.2900,98.1200,4464274
2022-01-26T20:00:00Z,98.1300,98.1400,89.1100,92.0600,3842549
2022-01-27T00:00:00Z,92.0400,93.6600,85.6600,86.7300,2817115
2022-01-27T04:00:00Z,86.7200,89.8500,86.3000,88.7100,1774286
2022-01-27T08:00:00Z,88.7200,91.3400,88.1300,91.1200,1528909
2022-01-27T12:00:00Z,91.1100,94.6300,90.6400,92.2800,2890262
2022-01-27T16:00:00Z,92.2800,93.4400,89.0500,89.8400,2874065
2022-01-27T20:00:00Z,89.8400,90.6300,85.6000,89.4300,3160139
2022-01-28T00:00:00Z,89.4300,92.8900,88.5500,92.3300,2052941
2022-01-28T04:00:00Z,92.3400,93.4800,89.5000,89.6300,1368364
2022-01-28T08:00:00Z,89.6300,90.9200,87.4700,88.5600,1653429
2022-01-28T12:00:00Z,88.5600,91.3400,87.1000,91.0200,2342358
2022-01-28T16:00:00Z,91.0500,93.1000,89.9500,91.5200,2437843
2022-01-28T20:00:00Z,91.5200,93.4300,90.1600,91.2900,1542242
2022-01-29T00:00:00Z,91.2900,93.7500,90.4000,92.0700,1283546
2022-01-29T04:00:00Z,92.0600,97.2000,91.9000,97.1300,1517695
2022-01-29T08:00:00Z,97.1300,97.6700,95.1300,96.2300,1384598
2022-01-29T12:00:00Z,96.2300,98.8800,93.6400,95.0200,2132749
2022-01-29T16:00:00Z,95.0500,95.7100,93.3800,95.1500,1255525
2022-01-29T20:00:00Z,95.1600,96.7700,94.5300,96.1100,1218346
2022-01-30T00:00:00Z,96.0800,96.2900,93.4100,94.4000,1038810
2022-01-30T04:00:00Z,94.4100,97.6400,94.2700,96.6500,843497
2022-01-30T08:00:00Z,96.6400,97.0400,94.9800,96.2900,727874
2022-01-30T12:00:00Z,96.2900,96.4800,93.8000,95.0500,881414
2022-01-30T16:00:00Z,95.0500,95.8200,91.5900,91.9400,1069107
2022-01-30T20:00:00Z,91.9400,94.2000,91.3100,93.1500,967914
2022-01-31T00:00:00Z,93.1600,93.5000,89.1600,90.6600,1366178
2022-01-31T04:00:00Z,90.6800,90.6800,89.1500,90.1700,794455
2022-01-31T08:00:00Z,90.1800,91.7800,89.8700,91.2800,778963
2022-01-31T12:00:00Z,91.2900,96.1500,90.2600,95.3800,2236060
2022-01-31T16:00:00Z,95.3900,98.7700,94.8900,98.3500,2571326
2022-01-31T20:00:00Z,98.3500,101.2900,97.3600,99.4800,2082345
2022-02-01T00:00:00Z,99.4700,107.8800,98.9900,106.7900,2625377
2022-02-01T04:00:00Z,106.8000,107.4900,104.4800,105.3700,1788006
2022-02-01T08:00:00Z,105.3800,108.9500,103.7500,106.2800,3233240
2022-02-01T12:00:00Z,106.2700,111.0400,105.9200,108.5800,4183844
2022-02-01T16:00:00Z,108.5800,113.6100,107.7600,107.8500,5026088
2022-02-01T20:00:00Z,107.8400,112.2400,107.7700,109.9700,2639411
2022-02-02T00:00:00Z,109.9500,112.3900,108.1100,110.5500,2273380
2022-02-02T04:00:00Z,110.5600,110.6700,107.4400,108.4600,1737135
2022-02-02T08:00:00Z,108.4400,110.4900,108.2100,109.9300,1229578
2022-02-02T12:00:00Z,109.9400,112.2000,105.2400,105.9200,3850036
2022-02-02T16:00:00Z,105.9400,111.8000,103.5400,109.9300,4419073
2022-02-02T20:00:00Z,109.9500,110.0700,96.9600,101.8400,8542900
2022-02-03T00:00:00Z,101.8300,103.0900,96.6500,97.3500,3269144
2022-02-03T04:00:00Z,97.3500,99.4900,97.1200,99.3200,1811658
2022-02-03T08:00:00Z,99.3200,99.9400,93.9000,97.3300,4201772
2022-02-03T12:00:00Z,97.3200,98.9500,94.1800,98.1800,4290760
2022-02-03T16:00:00Z,98.1900,99.2000,95.7800,96.7200,2196284
2022-02-03T20:00:00Z,96.7300,102.2100,95.7600,101.7600,3165666
2022-02-04T00:00:00Z,101.7400,103.7700,100.1700,102.3000,1616411
2022-02-04T04:00:00Z,102.3100,106.8400,101.4600,104.8800,2774303
2022-02-04T08:00:00Z,104.8600,106.9000,104.3600,104.7600,1976817
2022-02-04T12:00:00Z,104.7500,109.7700,101.6800,107.1300,5528217
2022-02-04T16:00:00Z,107.1300,111.3000,106.8600,110.5400,3528199
2022-02-04T20:00:00Z,110.5400,112.8100,109.2600,112.5700,1748745
2022-02-05T00:00:00Z,112.5600,114.3400,110.1400,113.9500,1721624
2022-02-05T04:00:00Z,113.9400,118.5400,113.4800,115.5600,2347016
2022-02-05T08:00:00Z,115.5500,116.9000,114.4000,114.9300,1215762
2022-02-05T12:00:00Z,114.9400,117.2200,114.1400,115.9600,1464699
2022-02-05T16:00:00Z,115.9400,116.3300,110.7500,113.4300,2447270
2022-02-05T20:00:00Z,113.4300,115.7400,112.7800,113.6600,963712
2022-02-06T00:00:00Z,113.6600,115.7700,113.5900,114.3400,776513
2022-02-06T04:00:00Z,114.3400,114.8400,112.1000,114.2700,1039150
2022-02-06T08:00:00Z,114.2600,116.0600,113.5200,114.3500,954572
2022-02-06T12:00:00Z,114.3500,115.9400,111.1100,112.9900,1533089
2022-02-06T16:00:00Z,112.9800,114.5200,112.0200,112.8300,791846
2022-02-06T20:00:00Z,112.8300,115.5000,112.0000,115.1800,968914
2022-02-07T00:00:00Z,115.2000,119.5900,112.6200,119.1100,1873458
2022-02-07T04:00:00Z,119.1200,119.9800,116.8600,117.2000,1387415
2022-02-07T08:00:00Z,117.2000,117.8700,115.3700,117.4400,1150894
2022-02-07T12:00:00Z,117.4400,121.7300,116.4900,121.2600,2001444
2022-02-07T16:00:00Z,121.2300,121.8800,119.1300,119.9400,1680329
2022-02-07T20:00:00Z,119.9000,120.9100,116.4400,117.4600,1528992
2022-02-08T00:00:00Z,117.4800,118.9200,115.4000,117.4000,1231123
2022-02-08T04:00:00Z,117.3900,120.2300,116.7200,117.6300,1707059
2022-02-08T08:00:00Z,117.6400,117.8000,111.9100,114.3000,1938313
2022-02-08T12:00:00Z,114.2800,114.2800,110.1100,111.9700,1877191
2022-02-08T16:00:00Z,111.9600,112.6200,110.2600,110.7400,1408742
2022-02-08T20:00:00Z,110.7800,114.7000,109.5100,113.3700,1596385
2022-02-09T00:00:00Z,113.3600,115.0000,110.6800,111.1700,1199575
2022-02-09T04:00:00Z,111.1700,111.9000,109.2500,111.4500,851930
2022-02-09T08:00:00Z,111.4500,113.6700,110.3500,113.2000,997605
2022-02-09T12:00:00Z,113.1900,117.0000,112.6800,113.1300,1825351
2022-02-09T16:00:00Z,113.1300,115.6600,112.3600,115.0000,1087565
2022-02-09T20:00:00Z,115.0000,116.3500,113.5800,113.9000,1031406
2022-02-10T00:00:00Z,113.9000,114.0100,110.4000,110.9200,963557
2022-02-10T04:00:00Z,110.9200,112.4700,110.7000,112.3200,657841
2022-02-10T08:00:00Z,112.3100,114.8500,111.9900,113.6800,1179098
2022-02-10T12:00:00Z,113.6900,114.1200,105.5800,111.8300,3887216
2022-02-10T16:00:00Z,111.8300,113.0000,108.0500,108.8300,2274183
2022-02-10T20:00:00Z,108.8500,109.4000,105.5500,106.0900,1229838
2022-02-11T00:00:00Z,106.1000,106.5600,103.4600,104.6100,1419701
2022-02-11T04:00:00Z,104.6100,105.7700,103.1400,105.6700,833965
2022-02-11T08:00:00Z,105.6700,106.4200,104.3400,105.4500,932201
2022-02-11T12:00:00Z,105.4400,108.0900,104.9000,106.8000,1545171
2022-02-11T16:00:00Z,106.8000,107.0400,99.0100,99.6800,2783304
2022-02-11T20:00:00Z,99.6500,100.0600,95.0000,96.4400,2512000
2022-02-12T00:00:00Z,96.4500,98.4100,95.3200,96.8900,959030
2022-02-12T04:00:00Z,96.8700,97.5800,92.5200,93.7200,1418448
2022-02-12T08:00:00Z,93.7200,96.1800,93.5900,96.0500,1194515
2022-02-12T12:00:00Z,96.0400,96.1600,93.4500,94.9700,1167114
2022-02-12T16:00:00Z,94.9800,99.7400,94.5900,97.0800,1775645
2022-02-12T20:00:00Z,97.0800,98.2200,94.2200,95.8800,1397628
2022-02-13T00:00:00Z,95.8800,97.3200,95.0000,95.8900,723472
2022-02-13T04:00:00Z,95.9000,96.6300,95.1200,96.2600,527356
2022-02-13T08:00:00Z,96.2600,96.9300,95.2500,96.0700,674141
2022-02-13T12:00:00Z,96.0700,96.8800,95.3100,95.5400,753783
2022-02-13T16:00:00Z,95.5400,95.6000,91.2400,92.1800,1518520
2022-02-13T20:00:00Z,92.1800,94.0900,91.8600,92.8000,755915
2022-02-14T00:00:00Z,92.7900,93.6700,90.4900,93.4800,1273758
2022-02-14T04:00:00Z,93.4800,94.9000,92.6300,94.7200,982580
2022-02-14T08:00:00Z,94.7300,94.9100,91.7800,93.0700,1223600
2022-02-14T12:00:00Z,93.0700,97.9200,92.2500,96.5300,2526984
2022-02-14T16:00:00Z,96.5400,97.8700,93.2100,94.2300,1924857
2022-02-14T20:00:00Z,94.2300,97.1700,93.5200,96.3700,1175606
2022-02-15T00:00:00Z,96.3600,102.4700,96.3200,101.2500,1775827
2022-02-15T04:00:00Z,101.2700,102.2300,100.3100,101.8900,997821
2022-02-15T08:00:00Z,101.9100,103.7000,101.0700,102.3400,1758947
2022-02-15T12:00:00Z,102.3400,103.2000,100.5100,102.6900,1694132
2022-02-15T16:00:00Z,102.6900,103.1700,100.7600,101.5700,1231213
2022-02-15T20:00:00Z,101.5500,105.7700,100.9000,105.4400,1268346
2022-02-16T00:00:00Z,105.4600,105.5600,102.4100,102.7500,895445
2022-02-16T04:00:00Z,102.7500,104.4000,100.6800,104.1900,965417
2022-02-16T08:00:00Z,104.1800,104.3500,101.3600,102.4400,1004627
2022-02-16T12:00:00Z,102.4200,102.6700,98.1100,99.0700,2035941
2022-02-16T16:00:00Z,99.0700,103.5800,98.2100,103.1900,2086591
2022-02-16T20:00:00Z,103.1900,103.4900,101.4800,101.7800,1096230
2022-02-17T00:00:00Z,101.8100,102.7800,99.0600,99.1300,867055
2022-02-17T04:00:00Z,99.1200,100.9000,97.9100,100.8500,1030587
2022-02-17T08:00:00Z,100.8200,101.0500,97.5600,99.0100,1184878
2022-02-17T12:00:00Z,99.0100,99.6400,96.5200,97.3000,1693119
2022-02-17T16:00:00Z,97.2900,97.7400,92.8100,94.8600,2081108
2022-02-17T20:00:00Z,94.8600,94.8600,92.2500,93.4600,1364546
2022-02-18T00:00:00Z,93.4900,95.4500,92.6400,94.3100,960319
2022-02-18T04:00:00Z,94.3200,95.4600,93.7500,95.1300,549954
2022-02-18T08:00:00Z,95.1400,96.3300,93.5100,93.8800,973405
2022-02-18T12:00:00Z,93.8900,94.8200,90.0000,90.8900,2252321
2022-02-18T16:00:00Z,90.8900,91.9800,89.2400,90.9400,1731975
2022-02-18T20:00:00Z,90.9600,91.3600,89.2500,89.8200,782357
2022-02-19T00:00:00Z,89.8200,92.1500,89.6700,91.1500,659768
2022-02-19T04:00:00Z,91.1600,92.7000,90.9800,92.0500,566598
2022-02-19T08:00:00Z,92.0600,92.2800,88.5100,89.4200,1272223
2022-02-19T12:00:00Z,89.4300,91.1000,88.6200,90.9100,1249556
2022-02-19T16:00:00Z,90.9200,92.1400,89.6000,89.8700,1113308
2022-02-19T20:00:00Z,89.8700,91.7100,89.4600,91.2500,556067
2022-02-20T00:00:00Z,91.2500,91.4000,87.5700,88.3800,909193
2022-02-20T04:00:00Z,88.3800,88.6200,85.3900,87.2900,1703234
2022-02-20T08:00:00Z,87.3000,90.1000,85.6700,89.1400,2492773
2022-02-20T12:00:00Z,89.1600,90.9800,87.3700,89.3500,2418176
2022-02-20T16:00:00Z,89.3400,93.4000,89.1500,91.9700,2570663
2022-02-20T20:00:00Z,91.9500,93.9200,90.2000,90.6300,2757664
2022-02-21T00:00:00Z,90.6300,95.2400,90.4100,93.7900,2480752
2022-02-21T04:00:00Z,93.7900,95.8000,93.7100,95.3900,1365112
2022-02-21T08:00:00Z,95.3800,96.1300,88.1000,89.0700,3550499
2022-02-21T12:00:00Z,89.0800,92.8900,86.6400,89.5800,5444609
2022-02-21T16:00:00Z,89.5800,90.2700,86.1800,87.4100,3816009
2022-02-21T20:00:00Z,87.4100,88.2000,82.6100,82.8900,3201083
2022-02-22T00:00:00Z,82.8900,84.5400,80.9600,81.5800,2479240
2022-02-22T04:00:00Z,81.5700,83.7500,81.3000,82.0600,1987496
2022-02-22T08:00:00Z,82.0500,85.9700,81.7700,85.1000,2216641
2022-02-22T12:00:00Z,85.1100,87.6000,84.1200,85.7900,2416625
2022-02-22T16:00:00Z,85.8000,86.5000,83.7100,86.2100,2018709
2022-02-22T20:00:00Z,86.2100,87.1000,84.7100,86.3400,1086353
2022-02-23T00:00:00Z,86.3400,88.7000,86.0000,87.1600,1695384
2022-02-23T04:00:00Z,87.1500,89.9000,86.8800,89.0800,1540227
2022-02-23T08:00:00Z,89.0800,93.3500,88.6300,92.0100,2401864
2022-02-23T12:00:00Z,92.0100,93.3100,89.0500,89.7000,3101927
2022-02-23T16:00:00Z,89.7000,92.1300,87.5000,88.0800,2734379
2022-02-23T20:00:00Z,88.0700,88.2600,84.3000,84.5300,2172590
2022-02-24T00:00:00Z,84.5300,85.7500,75.8900,77.4800,3821192
2022-02-24T04:00:00Z,77.4700,84.3800,75.2500,82.1400,7603750
2022-02-24T08:00:00Z,82.1300,84.7000,79.2400,81.3700,4351414
2022-02-24T12:00:00Z,81.3700,86.2000,79.4300,84.8700,4528743
2022-02-24T16:00:00Z,84.8800,91.3400,83.2900,90.7600,4777545
2022-02-24T20:00:00Z,90.7600,95.2700,86.7000,89.3500,4596508
2022-02-25T00:00:00Z,89.3400,90.8000,87.5800,89.6100,1900664
2022-02-25T04:00:00Z,89.6100,89.8500,86.8000,88.7100,1524090
2022-02-25T08:00:00Z,88.7100,89.4300,86.8900,89.1800,2100404
2022-02-25T12:00:00Z,89.1800,92.1500,87.7500,90.9900,3949326
2022-02-25T16:00:00Z,90.9800,92.0200,88.7000,89.4900,2210911
2022-02-25T20:00:00Z,89.5000,95.0000,88.9200,92.6900,2564418
2022-02-26T00:00:00Z,92.6900,95.1500,92.0600,92.6700,1830480
2022-02-26T04:00:00Z,92.6800,93.5800,90.3500,91.9800,1019608
2022-02-26T08:00:00Z,91.9800,93.0000,90.0000,90.6000,1502819
2022-02-26T12:00:00Z,90.5900,92.0000,90.0600,91.1900,1085850
2022-02-26T16:00:00Z,91.1800,91.5800,89.1200,90.7100,1257308
2022-02-26T20:00:00Z,90.7100,92.5500,89.4900,90.2100,1255324
2022-02-27T00:00:00Z,90.2100,90.6500,86.0000,86.9300,1489966
2022-02-27T04:00:00Z,86.9200,89.1600,86.5000,88.7500,658258
2022-02-27T08:00:00Z,88.7500,90.9100,87.9800,90.7200,1115079
2022-02-27T12:00:00Z,90.7200,92.4200,88.1500,91.1600,2377349
2022-02-27T16:00:00Z,91.1700,91.2500,84.3500,84.8100,2265265
2022-02-27T20:00:00Z,84.8100,86.4900,84.0000,85.5800,1885127
2022-02-28T00:00:00Z,85.5700,88.0000,84.1000,86.5900,1573106
2022-02-28T04:00:00Z,86.6200,88.6500,84.6800,88.0800,1330388
2022-02-28T08:00:00Z,88.1000,91.1600,88.0400,90.7200,2364381
2022-02-28T12:00:00Z,90.7200,96.9300,88.7800,95.5400,5084742
2022-02-28T16:00:00Z,95.5400,97.2600,94.1800,96.1500,2742246
2022-02-28T20:00:00Z,96.1500,102.8900,95.7900,99.6200,3545321
2022-03-01T00:00:00Z,99.6200,101.0500,96.1300,97.2700,2505779
2022-03-01T04:00:00Z,97.2700,97.9600,95.0200,96.9100,1378652
2022-03-01T08:00:00Z,96.9400,98.5000,94.1400,97.7600,2394730
2022-03-01T12:00:00Z,97.7700,102.0200,96.6100,97.8600,4288014
2022-03-01T16:00:00Z,97.8600,99.0500,96.0300,97.6400,1614697
2022-03-01T20:00:00Z,97.6500,99.3200,96.7200,98.6100,1239583
2022-03-02T00:00:00Z,98.6100,105.1900,96.6800,104.2400,2809077
